"datetime","date","flow-i-900-m3s-qualified","epoch"
"2020-04-30 20:15:00","2020-04-30",0.184,1588277700000
"2020-04-30 20:30:00","2020-04-30",0.184,1588278600000
"2020-04-30 20:45:00","2020-04-30",0.184,1588279500000
"2020-04-30 21:00:00","2020-04-30",0.184,1588280400000
"2020-04-30 21:15:00","2020-04-30",0.184,1588281300000
"2020-04-30 21:30:00","2020-04-30",0.184,1588282200000
"2020-04-30 21:45:00","2020-04-30",0.184,1588283100000
"2020-04-30 22:00:00","2020-04-30",0.184,1588284000000
"2020-04-30 22:15:00","2020-04-30",0.184,1588284900000
"2020-04-30 22:30:00","2020-04-30",0.184,1588285800000
"2020-04-30 22:45:00","2020-04-30",0.184,1588286700000
"2020-04-30 23:00:00","2020-04-30",0.184,1588287600000
"2020-04-30 23:15:00","2020-04-30",0.184,1588288500000
"2020-04-30 23:30:00","2020-04-30",0.184,1588289400000
"2020-04-30 23:45:00","2020-04-30",0.184,1588290300000
"2020-05-01 00:00:00","2020-05-01",0.184,1588291200000
"2020-05-01 00:15:00","2020-05-01",0.184,1588292100000
"2020-05-01 00:30:00","2020-05-01",0.184,1588293000000
"2020-05-01 00:45:00","2020-05-01",0.182,1588293900000
"2020-05-01 01:00:00","2020-05-01",0.182,1588294800000
"2020-05-01 01:15:00","2020-05-01",0.184,1588295700000
"2020-05-01 01:30:00","2020-05-01",0.182,1588296600000
"2020-05-01 01:45:00","2020-05-01",0.182,1588297500000
"2020-05-01 02:00:00","2020-05-01",0.182,1588298400000
"2020-05-01 02:15:00","2020-05-01",0.182,1588299300000
"2020-05-01 02:30:00","2020-05-01",0.182,1588300200000
"2020-05-01 02:45:00","2020-05-01",0.182,1588301100000
"2020-05-01 03:00:00","2020-05-01",0.182,1588302000000
"2020-05-01 03:15:00","2020-05-01",0.182,1588302900000
"2020-05-01 03:30:00","2020-05-01",0.182,1588303800000
"2020-05-01 03:45:00","2020-05-01",0.182,1588304700000
"2020-05-01 04:00:00","2020-05-01",0.182,1588305600000
"2020-05-01 04:15:00","2020-05-01",0.182,1588306500000
"2020-05-01 04:30:00","2020-05-01",0.182,1588307400000
"2020-05-01 04:45:00","2020-05-01",0.182,1588308300000
"2020-05-01 05:00:00","2020-05-01",0.182,1588309200000
"2020-05-01 05:15:00","2020-05-01",0.182,1588310100000
"2020-05-01 05:30:00","2020-05-01",0.182,1588311000000
"2020-05-01 05:45:00","2020-05-01",0.182,1588311900000
"2020-05-01 06:00:00","2020-05-01",0.182,1588312800000
"2020-05-01 06:15:00","2020-05-01",0.182,1588313700000
"2020-05-01 06:30:00","2020-05-01",0.182,1588314600000
"2020-05-01 06:45:00","2020-05-01",0.182,1588315500000
"2020-05-01 07:00:00","2020-05-01",0.182,1588316400000
"2020-05-01 07:15:00","2020-05-01",0.182,1588317300000
"2020-05-01 07:30:00","2020-05-01",0.182,1588318200000
"2020-05-01 07:45:00","2020-05-01",0.182,1588319100000
"2020-05-01 08:00:00","2020-05-01",0.182,1588320000000
"2020-05-01 08:15:00","2020-05-01",0.182,1588320900000
"2020-05-01 08:30:00","2020-05-01",0.182,1588321800000
"2020-05-01 08:45:00","2020-05-01",0.179,1588322700000
"2020-05-01 09:00:00","2020-05-01",0.179,1588323600000
"2020-05-01 09:15:00","2020-05-01",0.179,1588324500000
"2020-05-01 09:30:00","2020-05-01",0.179,1588325400000
"2020-05-01 09:45:00","2020-05-01",0.179,1588326300000
"2020-05-01 10:00:00","2020-05-01",0.179,1588327200000
"2020-05-01 10:15:00","2020-05-01",0.179,1588328100000
"2020-05-01 10:30:00","2020-05-01",0.176,1588329000000
"2020-05-01 10:45:00","2020-05-01",0.179,1588329900000
"2020-05-01 11:00:00","2020-05-01",0.179,1588330800000
"2020-05-01 11:15:00","2020-05-01",0.179,1588331700000
"2020-05-01 11:30:00","2020-05-01",0.179,1588332600000
"2020-05-01 11:45:00","2020-05-01",0.179,1588333500000
"2020-05-01 12:00:00","2020-05-01",0.179,1588334400000
"2020-05-01 12:15:00","2020-05-01",0.179,1588335300000
"2020-05-01 12:30:00","2020-05-01",0.179,1588336200000
"2020-05-01 12:45:00","2020-05-01",0.179,1588337100000
"2020-05-01 13:00:00","2020-05-01",0.182,1588338000000
"2020-05-01 13:15:00","2020-05-01",0.179,1588338900000
"2020-05-01 13:30:00","2020-05-01",0.179,1588339800000
"2020-05-01 13:45:00","2020-05-01",0.179,1588340700000
"2020-05-01 14:00:00","2020-05-01",0.179,1588341600000
"2020-05-01 14:15:00","2020-05-01",0.179,1588342500000
"2020-05-01 14:30:00","2020-05-01",0.179,1588343400000
"2020-05-01 14:45:00","2020-05-01",0.176,1588344300000
"2020-05-01 15:00:00","2020-05-01",0.176,1588345200000
"2020-05-01 15:15:00","2020-05-01",0.176,1588346100000
"2020-05-01 15:30:00","2020-05-01",0.176,1588347000000
"2020-05-01 15:45:00","2020-05-01",0.176,1588347900000
"2020-05-01 16:00:00","2020-05-01",0.176,1588348800000
"2020-05-01 16:15:00","2020-05-01",0.176,1588349700000
"2020-05-01 16:30:00","2020-05-01",0.176,1588350600000
"2020-05-01 16:45:00","2020-05-01",0.176,1588351500000
"2020-05-01 17:00:00","2020-05-01",0.176,1588352400000
"2020-05-01 17:15:00","2020-05-01",0.176,1588353300000
"2020-05-01 17:30:00","2020-05-01",0.176,1588354200000
"2020-05-01 17:45:00","2020-05-01",0.176,1588355100000
"2020-05-01 18:00:00","2020-05-01",0.176,1588356000000
"2020-05-01 18:15:00","2020-05-01",0.176,1588356900000
"2020-05-01 18:30:00","2020-05-01",0.176,1588357800000
"2020-05-01 18:45:00","2020-05-01",0.176,1588358700000
"2020-05-01 19:00:00","2020-05-01",0.176,1588359600000
"2020-05-01 19:15:00","2020-05-01",0.176,1588360500000
"2020-05-01 19:30:00","2020-05-01",0.176,1588361400000
"2020-05-01 19:45:00","2020-05-01",0.176,1588362300000
"2020-05-01 20:00:00","2020-05-01",0.176,1588363200000
"2020-05-01 20:15:00","2020-05-01",0.176,1588364100000
"2020-05-01 20:30:00","2020-05-01",0.176,1588365000000
"2020-05-01 20:45:00","2020-05-01",0.176,1588365900000
"2020-05-01 21:00:00","2020-05-01",0.176,1588366800000
"2020-05-01 21:15:00","2020-05-01",0.176,1588367700000
"2020-05-01 21:30:00","2020-05-01",0.176,1588368600000
"2020-05-01 21:45:00","2020-05-01",0.176,1588369500000
"2020-05-01 22:00:00","2020-05-01",0.176,1588370400000
"2020-05-01 22:15:00","2020-05-01",0.176,1588371300000
"2020-05-01 22:30:00","2020-05-01",0.174,1588372200000
"2020-05-01 22:45:00","2020-05-01",0.174,1588373100000
"2020-05-01 23:00:00","2020-05-01",0.174,1588374000000
"2020-05-01 23:15:00","2020-05-01",0.174,1588374900000
"2020-05-01 23:30:00","2020-05-01",0.174,1588375800000
"2020-05-01 23:45:00","2020-05-01",0.174,1588376700000
"2020-05-02 00:00:00","2020-05-02",0.174,1588377600000
"2020-05-02 00:15:00","2020-05-02",0.174,1588378500000
"2020-05-02 00:30:00","2020-05-02",0.174,1588379400000
"2020-05-02 00:45:00","2020-05-02",0.174,1588380300000
"2020-05-02 01:00:00","2020-05-02",0.174,1588381200000
"2020-05-02 01:15:00","2020-05-02",0.174,1588382100000
"2020-05-02 01:30:00","2020-05-02",0.174,1588383000000
"2020-05-02 01:45:00","2020-05-02",0.174,1588383900000
"2020-05-02 02:00:00","2020-05-02",0.174,1588384800000
"2020-05-02 02:15:00","2020-05-02",0.174,1588385700000
"2020-05-02 02:30:00","2020-05-02",0.174,1588386600000
"2020-05-02 02:45:00","2020-05-02",0.174,1588387500000
"2020-05-02 03:00:00","2020-05-02",0.174,1588388400000
"2020-05-02 03:15:00","2020-05-02",0.174,1588389300000
"2020-05-02 03:30:00","2020-05-02",0.174,1588390200000
"2020-05-02 03:45:00","2020-05-02",0.174,1588391100000
"2020-05-02 04:00:00","2020-05-02",0.174,1588392000000
"2020-05-02 04:15:00","2020-05-02",0.174,1588392900000
"2020-05-02 04:30:00","2020-05-02",0.174,1588393800000
"2020-05-02 04:45:00","2020-05-02",0.174,1588394700000
"2020-05-02 05:00:00","2020-05-02",0.174,1588395600000
"2020-05-02 05:15:00","2020-05-02",0.174,1588396500000
"2020-05-02 05:30:00","2020-05-02",0.174,1588397400000
"2020-05-02 05:45:00","2020-05-02",0.174,1588398300000
"2020-05-02 06:00:00","2020-05-02",0.174,1588399200000
"2020-05-02 06:15:00","2020-05-02",0.174,1588400100000
"2020-05-02 06:30:00","2020-05-02",0.174,1588401000000
"2020-05-02 06:45:00","2020-05-02",0.174,1588401900000
"2020-05-02 07:00:00","2020-05-02",0.174,1588402800000
"2020-05-02 07:15:00","2020-05-02",0.174,1588403700000
"2020-05-02 07:30:00","2020-05-02",0.171,1588404600000
"2020-05-02 07:45:00","2020-05-02",0.171,1588405500000
"2020-05-02 08:00:00","2020-05-02",0.171,1588406400000
"2020-05-02 08:15:00","2020-05-02",0.171,1588407300000
"2020-05-02 08:30:00","2020-05-02",0.171,1588408200000
"2020-05-02 08:45:00","2020-05-02",0.171,1588409100000
"2020-05-02 09:00:00","2020-05-02",0.171,1588410000000
"2020-05-02 09:15:00","2020-05-02",0.171,1588410900000
"2020-05-02 09:30:00","2020-05-02",0.171,1588411800000
"2020-05-02 09:45:00","2020-05-02",0.168,1588412700000
"2020-05-02 10:00:00","2020-05-02",0.171,1588413600000
"2020-05-02 10:15:00","2020-05-02",0.171,1588414500000
"2020-05-02 10:30:00","2020-05-02",0.174,1588415400000
"2020-05-02 10:45:00","2020-05-02",0.174,1588416300000
"2020-05-02 11:00:00","2020-05-02",0.171,1588417200000
"2020-05-02 11:15:00","2020-05-02",0.168,1588418100000
"2020-05-02 11:30:00","2020-05-02",0.168,1588419000000
"2020-05-02 11:45:00","2020-05-02",0.166,1588419900000
"2020-05-02 12:00:00","2020-05-02",0.166,1588420800000
"2020-05-02 12:15:00","2020-05-02",0.166,1588421700000
"2020-05-02 12:30:00","2020-05-02",0.166,1588422600000
"2020-05-02 12:45:00","2020-05-02",0.166,1588423500000
"2020-05-02 13:00:00","2020-05-02",0.163,1588424400000
"2020-05-02 13:15:00","2020-05-02",0.163,1588425300000
"2020-05-02 13:30:00","2020-05-02",0.163,1588426200000
"2020-05-02 13:45:00","2020-05-02",0.163,1588427100000
"2020-05-02 14:00:00","2020-05-02",0.163,1588428000000
"2020-05-02 14:15:00","2020-05-02",0.163,1588428900000
"2020-05-02 14:30:00","2020-05-02",0.163,1588429800000
"2020-05-02 14:45:00","2020-05-02",0.163,1588430700000
"2020-05-02 15:00:00","2020-05-02",0.163,1588431600000
"2020-05-02 15:15:00","2020-05-02",0.171,1588432500000
"2020-05-02 15:30:00","2020-05-02",0.171,1588433400000
"2020-05-02 15:45:00","2020-05-02",0.174,1588434300000
"2020-05-02 16:00:00","2020-05-02",0.171,1588435200000
"2020-05-02 16:15:00","2020-05-02",0.171,1588436100000
"2020-05-02 16:30:00","2020-05-02",0.171,1588437000000
"2020-05-02 16:45:00","2020-05-02",0.168,1588437900000
"2020-05-02 17:00:00","2020-05-02",0.168,1588438800000
"2020-05-02 17:15:00","2020-05-02",0.166,1588439700000
"2020-05-02 17:30:00","2020-05-02",0.166,1588440600000
"2020-05-02 17:45:00","2020-05-02",0.166,1588441500000
"2020-05-02 18:00:00","2020-05-02",0.166,1588442400000
"2020-05-02 18:15:00","2020-05-02",0.163,1588443300000
"2020-05-02 18:30:00","2020-05-02",0.163,1588444200000
"2020-05-02 18:45:00","2020-05-02",0.163,1588445100000
"2020-05-02 19:00:00","2020-05-02",0.163,1588446000000
"2020-05-02 19:15:00","2020-05-02",0.163,1588446900000
"2020-05-02 19:30:00","2020-05-02",0.168,1588447800000
"2020-05-02 19:45:00","2020-05-02",0.171,1588448700000
"2020-05-02 20:00:00","2020-05-02",0.168,1588449600000
"2020-05-02 20:15:00","2020-05-02",0.166,1588450500000
"2020-05-02 20:30:00","2020-05-02",0.166,1588451400000
"2020-05-02 20:45:00","2020-05-02",0.166,1588452300000
"2020-05-02 21:00:00","2020-05-02",0.166,1588453200000
"2020-05-02 21:15:00","2020-05-02",0.166,1588454100000
"2020-05-02 21:30:00","2020-05-02",0.166,1588455000000
"2020-05-02 21:45:00","2020-05-02",0.166,1588455900000
"2020-05-02 22:00:00","2020-05-02",0.166,1588456800000
"2020-05-02 22:15:00","2020-05-02",0.166,1588457700000
"2020-05-02 22:30:00","2020-05-02",0.166,1588458600000
"2020-05-02 22:45:00","2020-05-02",0.166,1588459500000
"2020-05-02 23:00:00","2020-05-02",0.163,1588460400000
"2020-05-02 23:15:00","2020-05-02",0.163,1588461300000
"2020-05-02 23:30:00","2020-05-02",0.163,1588462200000
"2020-05-02 23:45:00","2020-05-02",0.163,1588463100000
"2020-05-03 00:00:00","2020-05-03",0.163,1588464000000
"2020-05-03 00:15:00","2020-05-03",0.163,1588464900000
"2020-05-03 00:30:00","2020-05-03",0.163,1588465800000
"2020-05-03 00:45:00","2020-05-03",0.163,1588466700000
"2020-05-03 01:00:00","2020-05-03",0.163,1588467600000
"2020-05-03 01:15:00","2020-05-03",0.163,1588468500000
"2020-05-03 01:30:00","2020-05-03",0.163,1588469400000
"2020-05-03 01:45:00","2020-05-03",0.163,1588470300000
"2020-05-03 02:00:00","2020-05-03",0.163,1588471200000
"2020-05-03 02:15:00","2020-05-03",0.163,1588472100000
"2020-05-03 02:30:00","2020-05-03",0.163,1588473000000
"2020-05-03 02:45:00","2020-05-03",0.163,1588473900000
"2020-05-03 03:00:00","2020-05-03",0.163,1588474800000
"2020-05-03 03:15:00","2020-05-03",0.163,1588475700000
"2020-05-03 03:30:00","2020-05-03",0.163,1588476600000
"2020-05-03 03:45:00","2020-05-03",0.163,1588477500000
"2020-05-03 04:00:00","2020-05-03",0.163,1588478400000
"2020-05-03 04:15:00","2020-05-03",0.163,1588479300000
"2020-05-03 04:30:00","2020-05-03",0.163,1588480200000
"2020-05-03 04:45:00","2020-05-03",0.163,1588481100000
"2020-05-03 05:00:00","2020-05-03",0.163,1588482000000
"2020-05-03 05:15:00","2020-05-03",0.163,1588482900000
"2020-05-03 05:30:00","2020-05-03",0.163,1588483800000
"2020-05-03 05:45:00","2020-05-03",0.163,1588484700000
"2020-05-03 06:00:00","2020-05-03",0.163,1588485600000
"2020-05-03 06:15:00","2020-05-03",0.163,1588486500000
"2020-05-03 06:30:00","2020-05-03",0.163,1588487400000
"2020-05-03 06:45:00","2020-05-03",0.163,1588488300000
"2020-05-03 07:00:00","2020-05-03",0.163,1588489200000
"2020-05-03 07:15:00","2020-05-03",0.163,1588490100000
"2020-05-03 07:30:00","2020-05-03",0.163,1588491000000
"2020-05-03 07:45:00","2020-05-03",0.163,1588491900000
"2020-05-03 08:00:00","2020-05-03",0.163,1588492800000
"2020-05-03 08:15:00","2020-05-03",0.163,1588493700000
"2020-05-03 08:30:00","2020-05-03",0.163,1588494600000
"2020-05-03 08:45:00","2020-05-03",0.163,1588495500000
"2020-05-03 09:00:00","2020-05-03",0.163,1588496400000
"2020-05-03 09:15:00","2020-05-03",0.163,1588497300000
"2020-05-03 09:30:00","2020-05-03",0.163,1588498200000
"2020-05-03 09:45:00","2020-05-03",0.163,1588499100000
"2020-05-03 10:00:00","2020-05-03",0.163,1588500000000
"2020-05-03 10:15:00","2020-05-03",0.163,1588500900000
"2020-05-03 10:30:00","2020-05-03",0.163,1588501800000
"2020-05-03 10:45:00","2020-05-03",0.163,1588502700000
"2020-05-03 11:00:00","2020-05-03",0.163,1588503600000
"2020-05-03 11:15:00","2020-05-03",0.163,1588504500000
"2020-05-03 11:30:00","2020-05-03",0.163,1588505400000
"2020-05-03 11:45:00","2020-05-03",0.163,1588506300000
"2020-05-03 12:00:00","2020-05-03",0.163,1588507200000
"2020-05-03 12:15:00","2020-05-03",0.163,1588508100000
"2020-05-03 12:30:00","2020-05-03",0.163,1588509000000
"2020-05-03 12:45:00","2020-05-03",0.163,1588509900000
"2020-05-03 13:00:00","2020-05-03",0.163,1588510800000
"2020-05-03 13:15:00","2020-05-03",0.163,1588511700000
"2020-05-03 13:30:00","2020-05-03",0.161,1588512600000
"2020-05-03 13:45:00","2020-05-03",0.161,1588513500000
"2020-05-03 14:00:00","2020-05-03",0.161,1588514400000
"2020-05-03 14:15:00","2020-05-03",0.161,1588515300000
"2020-05-03 14:30:00","2020-05-03",0.161,1588516200000
"2020-05-03 14:45:00","2020-05-03",0.161,1588517100000
"2020-05-03 15:00:00","2020-05-03",0.161,1588518000000
"2020-05-03 15:15:00","2020-05-03",0.161,1588518900000
"2020-05-03 15:30:00","2020-05-03",0.161,1588519800000
"2020-05-03 15:45:00","2020-05-03",0.161,1588520700000
"2020-05-03 16:00:00","2020-05-03",0.161,1588521600000
"2020-05-03 16:15:00","2020-05-03",0.161,1588522500000
"2020-05-03 16:30:00","2020-05-03",0.161,1588523400000
"2020-05-03 16:45:00","2020-05-03",0.161,1588524300000
"2020-05-03 17:00:00","2020-05-03",0.161,1588525200000
"2020-05-03 17:15:00","2020-05-03",0.161,1588526100000
"2020-05-03 17:30:00","2020-05-03",0.161,1588527000000
"2020-05-03 17:45:00","2020-05-03",0.161,1588527900000
"2020-05-03 18:00:00","2020-05-03",0.161,1588528800000
"2020-05-03 18:15:00","2020-05-03",0.161,1588529700000
"2020-05-03 18:30:00","2020-05-03",0.161,1588530600000
"2020-05-03 18:45:00","2020-05-03",0.161,1588531500000
"2020-05-03 19:00:00","2020-05-03",0.161,1588532400000
"2020-05-03 19:15:00","2020-05-03",0.161,1588533300000
"2020-05-03 19:30:00","2020-05-03",0.158,1588534200000
"2020-05-03 19:45:00","2020-05-03",0.158,1588535100000
"2020-05-03 20:00:00","2020-05-03",0.158,1588536000000
"2020-05-03 20:15:00","2020-05-03",0.158,1588536900000
"2020-05-03 20:30:00","2020-05-03",0.158,1588537800000
"2020-05-03 20:45:00","2020-05-03",0.158,1588538700000
"2020-05-03 21:00:00","2020-05-03",0.158,1588539600000
"2020-05-03 21:15:00","2020-05-03",0.158,1588540500000
"2020-05-03 21:30:00","2020-05-03",0.158,1588541400000
"2020-05-03 21:45:00","2020-05-03",0.158,1588542300000
"2020-05-03 22:00:00","2020-05-03",0.158,1588543200000
"2020-05-03 22:15:00","2020-05-03",0.158,1588544100000
"2020-05-03 22:30:00","2020-05-03",0.158,1588545000000
"2020-05-03 22:45:00","2020-05-03",0.158,1588545900000
"2020-05-03 23:00:00","2020-05-03",0.158,1588546800000
"2020-05-03 23:15:00","2020-05-03",0.158,1588547700000
"2020-05-03 23:30:00","2020-05-03",0.158,1588548600000
"2020-05-03 23:45:00","2020-05-03",0.158,1588549500000
"2020-05-04 00:00:00","2020-05-04",0.158,1588550400000
"2020-05-04 00:15:00","2020-05-04",0.158,1588551300000
"2020-05-04 00:30:00","2020-05-04",0.158,1588552200000
"2020-05-04 00:45:00","2020-05-04",0.158,1588553100000
"2020-05-04 01:00:00","2020-05-04",0.158,1588554000000
"2020-05-04 01:15:00","2020-05-04",0.158,1588554900000
"2020-05-04 01:30:00","2020-05-04",0.158,1588555800000
"2020-05-04 01:45:00","2020-05-04",0.158,1588556700000
"2020-05-04 02:00:00","2020-05-04",0.158,1588557600000
"2020-05-04 02:15:00","2020-05-04",0.158,1588558500000
"2020-05-04 02:30:00","2020-05-04",0.158,1588559400000
"2020-05-04 02:45:00","2020-05-04",0.158,1588560300000
"2020-05-04 03:00:00","2020-05-04",0.158,1588561200000
"2020-05-04 03:15:00","2020-05-04",0.158,1588562100000
"2020-05-04 03:30:00","2020-05-04",0.158,1588563000000
"2020-05-04 03:45:00","2020-05-04",0.158,1588563900000
"2020-05-04 04:00:00","2020-05-04",0.158,1588564800000
"2020-05-04 04:15:00","2020-05-04",0.158,1588565700000
"2020-05-04 04:30:00","2020-05-04",0.158,1588566600000
"2020-05-04 04:45:00","2020-05-04",0.158,1588567500000
"2020-05-04 05:00:00","2020-05-04",0.158,1588568400000
"2020-05-04 05:15:00","2020-05-04",0.158,1588569300000
"2020-05-04 05:30:00","2020-05-04",0.158,1588570200000
"2020-05-04 05:45:00","2020-05-04",0.158,1588571100000
"2020-05-04 06:00:00","2020-05-04",0.158,1588572000000
"2020-05-04 06:15:00","2020-05-04",0.158,1588572900000
"2020-05-04 06:30:00","2020-05-04",0.158,1588573800000
"2020-05-04 06:45:00","2020-05-04",0.158,1588574700000
"2020-05-04 07:00:00","2020-05-04",0.158,1588575600000
"2020-05-04 07:15:00","2020-05-04",0.158,1588576500000
"2020-05-04 07:30:00","2020-05-04",0.156,1588577400000
"2020-05-04 07:45:00","2020-05-04",0.156,1588578300000
"2020-05-04 08:00:00","2020-05-04",0.156,1588579200000
"2020-05-04 08:15:00","2020-05-04",0.156,1588580100000
"2020-05-04 08:30:00","2020-05-04",0.156,1588581000000
"2020-05-04 08:45:00","2020-05-04",0.156,1588581900000
"2020-05-04 09:00:00","2020-05-04",0.156,1588582800000
"2020-05-04 09:15:00","2020-05-04",0.156,1588583700000
"2020-05-04 09:30:00","2020-05-04",0.156,1588584600000
"2020-05-04 09:45:00","2020-05-04",0.156,1588585500000
"2020-05-04 10:00:00","2020-05-04",0.153,1588586400000
"2020-05-04 10:15:00","2020-05-04",0.153,1588587300000
"2020-05-04 10:30:00","2020-05-04",0.153,1588588200000
"2020-05-04 10:45:00","2020-05-04",0.153,1588589100000
"2020-05-04 11:00:00","2020-05-04",0.153,1588590000000
"2020-05-04 11:15:00","2020-05-04",0.153,1588590900000
"2020-05-04 11:30:00","2020-05-04",0.153,1588591800000
"2020-05-04 11:45:00","2020-05-04",0.153,1588592700000
"2020-05-04 12:00:00","2020-05-04",0.153,1588593600000
"2020-05-04 12:15:00","2020-05-04",0.153,1588594500000
"2020-05-04 12:30:00","2020-05-04",0.153,1588595400000
"2020-05-04 12:45:00","2020-05-04",0.153,1588596300000
"2020-05-04 13:00:00","2020-05-04",0.153,1588597200000
"2020-05-04 13:15:00","2020-05-04",0.153,1588598100000
"2020-05-04 13:30:00","2020-05-04",0.153,1588599000000
"2020-05-04 13:45:00","2020-05-04",0.153,1588599900000
"2020-05-04 14:00:00","2020-05-04",0.153,1588600800000
"2020-05-04 14:15:00","2020-05-04",0.153,1588601700000
"2020-05-04 14:30:00","2020-05-04",0.153,1588602600000
"2020-05-04 14:45:00","2020-05-04",0.151,1588603500000
"2020-05-04 15:00:00","2020-05-04",0.151,1588604400000
"2020-05-04 15:15:00","2020-05-04",0.151,1588605300000
"2020-05-04 15:30:00","2020-05-04",0.151,1588606200000
"2020-05-04 15:45:00","2020-05-04",0.151,1588607100000
"2020-05-04 16:00:00","2020-05-04",0.151,1588608000000
"2020-05-04 16:15:00","2020-05-04",0.151,1588608900000
"2020-05-04 16:30:00","2020-05-04",0.151,1588609800000
